Table,Order,Field,Alias,Description,DataType,Length,DatatypeNotes,Min,Max,Unit,SigFig,Version,Uploaded,terradactylAlias
tblProject,6,curator_PersonName,Curator Name,Name of Person Entering Data,TEXT,30,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
tblProject,7,curator_organization,Curator Organization,Organization of Person Entering Data,TEXT,30,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
tblProject,8,curator_email,Email Addr Person Data,Email Address of Person Entering Data,TEXT,30,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
tblProject,9,author_PersonName,Corresponding Author,Corresponding Author of Publication/ Dataset,TEXT,30,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
tblProject,10,author_email,Correspond Author Email,Corresponding Author Email,TEXT,30,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
tblProject,11,author_orcid_id,Correspond ORCID Number,Corresponding Author ORCID ID Number,TEXT,30,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
tblProject,12,addit_contact_person,Additional Contacts,Additional contacts (site leads),TEXT,30,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
tblProject,13,addit_contact_email,Additional Contacts Email,Additional contacts Email,TEXT,30,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
tblProject,14,bibliographical_reference,Bibliographical Reference,Bibliographical Reference,TEXT,400,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
tblProject,15,data_doi,Data DOI,Dataset Digital Object Identifier (DOI) Number,TEXT,20,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
tblProject,101,DateLoadedInDB,DateLoadedInDB,Date that the data were uploaded into Landscape Data Commons (YYYY-MM-DD).,DATE,20,NULL,NULL,NULL,NULL,NULL,1.1.8,1/24/2024,
tblRHEM,1,ProjectKey,ProjectKey,Unique identifier of the broader project under which data were collected.,TEXT,20,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
tblRHEM,2,PrimaryKey,PrimaryKey,Unique identifier for each plot-visit.,TEXT,200,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
tblRHEM,3,DateVisited,DateVisited,The date that data were collected at the plot. May differ from FormDate if gap data were collected on a separate day than other data,DATE,20,NULL,NULL,NULL,NULL,NULL,1.1.8,1/24/2024,
tblRHEM,10,Precipitation_Long_Term_MEAN,Precipitation_Long_Term_MEAN,Long term average annual precipitation and are reported in units of mm∑yr-1.,NUMERIC,10,NULL,0,NULL,mm∑yr-1,NULL,1.1.6,10/31/2023,
tblRHEM,11,Runoff_Long_Term_MEAN,Runoff_Long_Term_MEAN,Long term average annual runoff and are reported in units of mm∑yr-1.,NUMERIC,10,NULL,0,NULL,mm∑yr-1,NULL,1.1.6,10/31/2023,
tblRHEM,12,Sediment_Yield_Long_Term_MEAN,Sediment_Yield_Long_Term_MEAN,Long term average annual sediment yield and are reported in units of Mg∑ha-1∑yr-1.,NUMERIC,10,NULL,NULL,NULL,Mg∑ha-1∑yr-1,NULL,1.1.6,10/31/2023,
tblRHEM,13,Soil_Loss_Long_Term_MEAN,Soil_Loss_Long_Term_MEAN,Long term average annual soil loss and are reported in units of Mg∑ha-1∑yr-1.,NUMERIC,10,NULL,NULL,NULL,Mg∑ha-1∑yr-1.,NULL,1.1.6,10/31/2023,
tblRHEM,14,Precipitation_Yearly_Maximum_Daily_2_YR,Precipitation_Yearly_Maximum_Daily_2_YR,2-YR precipitation return frequency for yearly maximum daily and are reported in units of mm∑yr-1.,NUMERIC,10,NULL,0,NULL,mm∑yr-1,4,1.1.6,10/31/2023,
tblRHEM,15,Precipitation_Yearly_Maximum_Daily_5_YR,Precipitation_Yearly_Maximum_Daily_5_YR,5-YR precipitation return frequency for yearly maximum daily and are reported in units of mm∑yr-1.,NUMERIC,10,NULL,0,NULL,mm∑yr-1,4,1.1.6,10/31/2023,
tblRHEM,16,Precipitation_Yearly_Maximum_Daily_10_YR,Precipitation_Yearly_Maximum_Daily_10_YR,10-YR precipitation return frequency for yearly maximum daily and are reported in units of mm∑yr-1.,NUMERIC,10,NULL,0,NULL,mm∑yr-1,4,1.1.6,10/31/2023,
tblRHEM,17,Precipitation_Yearly_Maximum_Daily_25_YR,Precipitation_Yearly_Maximum_Daily_25_YR,25-YR precipitation return frequency for yearly maximum daily and are reported in units of mm∑yr-1.,NUMERIC,10,NULL,0,NULL,mm∑yr-1,4,1.1.6,10/31/2023,
tblRHEM,18,Precipitation_Yearly_Maximum_Daily_50_YR,Precipitation_Yearly_Maximum_Daily_50_YR,50-YR precipitation return frequency for yearly maximum daily and are reported in units of mm∑yr-1.,NUMERIC,10,NULL,0,NULL,mm∑yr-1,4,1.1.6,10/31/2023,
tblRHEM,19,Precipitation_Yearly_Maximum_Daily_100_YR,Precipitation_Yearly_Maximum_Daily_100_YR,100-YR precipitation return frequency for yearly maximum daily and are reported in units of mm∑yr-1.,NUMERIC,10,NULL,0,NULL,mm∑yr-1,4,1.1.6,10/31/2023,
tblRHEM,20,Precipitation_Yearly_Totals_2_YR,Precipitation_Yearly_Totals_2_YR,2-YR precipitation return frequency for yearly totals and are reported in units of mm∑yr-1.,NUMERIC,10,NULL,0,NULL,mm∑yr-1,4,1.1.6,10/31/2023,
tblRHEM,21,Precipitation_Yearly_Totals_5_YR,Precipitation_Yearly_Totals_5_YR,5-YR precipitation return frequency for yearly totals and are reported in units of mm∑yr-1.,NUMERIC,10,NULL,0,NULL,mm∑yr-1,4,1.1.6,10/31/2023,
tblRHEM,22,Precipitation_Yearly_Totals_10_YR,Precipitation_Yearly_Totals_10_YR,10-YR precipitation return frequency for yearly totals and are reported in units of mm∑yr-1.,NUMERIC,10,NULL,0,NULL,mm∑yr-1,4,1.1.6,10/31/2023,
tblRHEM,23,Precipitation_Yearly_Totals_25_YR,Precipitation_Yearly_Totals_25_YR,25-YR precipitation return frequency for yearly totals and are reported in units of mm∑yr-1.,NUMERIC,10,NULL,0,NULL,mm∑yr-1,4,1.1.6,10/31/2023,
tblRHEM,24,Precipitation_Yearly_Totals_50_YR,Precipitation_Yearly_Totals_50_YR,50-YR precipitation return frequency for yearly totals and are reported in units of mm∑yr-1.,NUMERIC,10,NULL,0,NULL,mm∑yr-1,4,1.1.6,10/31/2023,
tblRHEM,25,Precipitation_Yearly_Totals_100_YR,Precipitation_Yearly_Totals_100_YR,100-YR precipitation return frequency for yearly totals and are reported in units of mm∑yr-1.,NUMERIC,10,NULL,0,NULL,mm∑yr-1,4,1.1.6,10/31/2023,
tblRHEM,26,Runoff_Annual_Maximum_Daily_2_YR,Runoff_Annual_Maximum_Daily_2_YR,2-YR runoff return frequency for annual maximum daily and are reported in units of mm∑yr-1.,NUMERIC,10,NULL,0,NULL,mm∑yr-1,4,1.1.6,10/31/2023,
tblRHEM,27,Runoff_Annual_Maximum_Daily_5_YR,Runoff_Annual_Maximum_Daily_5_YR,5-YR runoff return frequency for annual maximum daily and are reported in units of mm∑yr-1.,NUMERIC,10,NULL,0,NULL,mm∑yr-1,4,1.1.6,10/31/2023,
tblRHEM,28,Runoff_Annual_Maximum_Daily_10_YR,Runoff_Annual_Maximum_Daily_10_YR,10-YR runoff return frequency for annual maximum daily and are reported in units of mm∑yr-1.,NUMERIC,10,NULL,0,NULL,mm∑yr-1,4,1.1.6,10/31/2023,
tblRHEM,29,Runoff_Annual_Maximum_Daily_25_YR,Runoff_Annual_Maximum_Daily_25_YR,25-YR runoff return frequency for annual maximum daily and are reported in units of mm∑yr-1.,NUMERIC,10,NULL,0,NULL,mm∑yr-1,4,1.1.6,10/31/2023,
tblRHEM,30,Runoff_Annual_Maximum_Daily_50_YR,Runoff_Annual_Maximum_Daily_50_YR,50-YR runoff return frequency for annual maximum daily and are reported in units of mm∑yr-1.,NUMERIC,10,NULL,0,NULL,mm∑yr-1,4,1.1.6,10/31/2023,
tblRHEM,31,Runoff_Annual_Maximum_Daily_100_YR,Runoff_Annual_Maximum_Daily_100_YR,100-YR runoff return frequency for annual maximum daily and are reported in units of mm∑yr-1.,NUMERIC,10,NULL,0,NULL,mm∑yr-1,4,1.1.6,10/31/2023,
tblRHEM,32,Runoff_Annual_Totals_2_YR,Runoff_Annual_Totals_2_YR,2-YR runoff return frequency for annual totals and are reported in units of mm∑yr-1.,NUMERIC,10,NULL,0,NULL,mm∑yr-1,4,1.1.6,10/31/2023,
tblRHEM,33,Runoff_Annual_Totals_5_YR,Runoff_Annual_Totals_5_YR,5-YR runoff return frequency for annual totals and are reported in units of mm∑yr-1.,NUMERIC,10,NULL,0,NULL,mm∑yr-1,4,1.1.6,10/31/2023,
tblRHEM,34,Runoff_Annual_Totals_10_YR,Runoff_Annual_Totals_10_YR,10-YR runoff return frequency for annual totals and are reported in units of mm∑yr-1.,NUMERIC,10,NULL,0,NULL,mm∑yr-1,4,1.1.6,10/31/2023,
tblRHEM,35,Runoff_Annual_Totals_25_YR,Runoff_Annual_Totals_25_YR,25-YR runoff return frequency for annual totals and are reported in units of mm∑yr-1.,NUMERIC,10,NULL,0,NULL,mm∑yr-1,4,1.1.6,10/31/2023,
tblRHEM,36,Runoff_Annual_Totals_50_YR,Runoff_Annual_Totals_50_YR,50-YR runoff return frequency for annual totals and are reported in units of mm∑yr-1.,NUMERIC,10,NULL,0,NULL,mm∑yr-1,4,1.1.6,10/31/2023,
tblRHEM,37,Runoff_Annual_Totals_100_YR,Runoff_Annual_Totals_100_YR,100-YR runoff return frequency for annual totals and are reported in units of mm∑yr-1.,NUMERIC,10,NULL,0,NULL,mm∑yr-1,4,1.1.6,10/31/2023,
tblRHEM,38,Soil_Loss_Yearly_Maximum_Daily_2_YR,Soil_Loss_Yearly_Maximum_Daily_2_YR,2-YR soil loss return frequency for yearly maximum daily and are reported in units of Mg∑ha-1∑yr-1.,NUMERIC,10,NULL,0,NULL,Mg∑ha-1∑yr-1,4,1.1.6,10/31/2023,
tblRHEM,39,Soil_Loss_Yearly_Maximum_Daily_5_YR,Soil_Loss_Yearly_Maximum_Daily_5_YR,5-YR soil loss return frequency for yearly maximum daily and are reported in units of Mg∑ha-1∑yr-1.,NUMERIC,10,NULL,0,NULL,Mg∑ha-1∑yr-1,4,1.1.6,10/31/2023,
tblRHEM,40,Soil_Loss_Yearly_Maximum_Daily_10_YR,Soil_Loss_Yearly_Maximum_Daily_10_YR,10-YR soil loss return frequency for yearly maximum daily and are reported in units of Mg∑ha-1∑yr-1.,NUMERIC,10,NULL,0,NULL,Mg∑ha-1∑yr-1,4,1.1.6,10/31/2023,
tblRHEM,41,Soil_Loss_Yearly_Maximum_Daily_25_YR,Soil_Loss_Yearly_Maximum_Daily_25_YR,25-YR soil loss return frequency for yearly maximum daily and are reported in units of Mg∑ha-1∑yr-1.,NUMERIC,10,NULL,0,NULL,Mg∑ha-1∑yr-1,4,1.1.6,10/31/2023,
tblRHEM,42,Soil_Loss_Yearly_Maximum_Daily_50_YR,Soil_Loss_Yearly_Maximum_Daily_50_YR,50-YR soil loss return frequency for yearly maximum daily and are reported in units of Mg∑ha-1∑yr-1.,NUMERIC,10,NULL,0,NULL,Mg∑ha-1∑yr-1,4,1.1.6,10/31/2023,
tblRHEM,43,Soil_Loss_Yearly_Maximum_Daily_100_YR,Soil_Loss_Yearly_Maximum_Daily_100_YR,100-YR soil loss return frequency for yearly maximum daily and reported in units of Mg∑ha-1∑yr-1.,NUMERIC,10,NULL,0,NULL,Mg∑ha-1∑yr-1,4,1.1.6,10/31/2023,
tblRHEM,44,Soil_Loss_Yearly_Totals_2_YR,Soil_Loss_Yearly_Totals_2_YR,2-YR soil loss return frequency for yearly totals and are reported in units of Mg∑ha-1∑yr-1.,NUMERIC,10,NULL,0,NULL,Mg∑ha-1∑yr-1,4,1.1.6,10/31/2023,
tblRHEM,45,Soil_Loss_Yearly_Totals_5_YR,Soil_Loss_Yearly_Totals_5_YR,5-YR soil loss return frequency for yearly totals and are reported in units of Mg∑ha-1∑yr-1.,NUMERIC,10,NULL,0,NULL,Mg∑ha-1∑yr-1,4,1.1.6,10/31/2023,
tblRHEM,46,Soil_Loss_Yearly_Totals_10_YR,Soil_Loss_Yearly_Totals_10_YR,10-YR soil loss return frequency for yearly totals and are reported in units of Mg∑ha-1∑yr-1.,NUMERIC,10,NULL,0,NULL,Mg∑ha-1∑yr-1,4,1.1.6,10/31/2023,
tblRHEM,47,Soil_Loss_Yearly_Totals_25_YR,Soil_Loss_Yearly_Totals_25_YR,25-YR soil loss return frequency for yearly totals and are reported in units of Mg∑ha-1∑yr-1.,NUMERIC,10,NULL,0,NULL,Mg∑ha-1∑yr-1,4,1.1.6,10/31/2023,
tblRHEM,48,Soil_Loss_Yearly_Totals_50_YR,Soil_Loss_Yearly_Totals_50_YR,50-YR soil loss return frequency for yearly totals and are reported in units of Mg∑ha-1∑yr-1.,NUMERIC,10,NULL,0,NULL,Mg∑ha-1∑yr-1,4,1.1.6,10/31/2023,
tblRHEM,49,Soil_Loss_Yearly_Totals_100_YR,Soil_Loss_Yearly_Totals_100_YR,100-YR soil loss return frequency for yearly totals and are reported in units of Mg∑ha-1∑yr-1.,NUMERIC,10,NULL,0,NULL,Mg∑ha-1∑yr-1,4,1.1.6,10/31/2023,
tblRHEM,50,Sediment_Yield_Yearly_Maximum_Daily_2_YR,Sediment_Yield_Yearly_Maximum_Daily_2_YR,2-YR sediment yield return frequency for yearly maximum daily and are reported in units of Mg∑ha-1∑yr-1.,NUMERIC,10,NULL,0,NULL,Mg∑ha-1∑yr-1,4,1.1.6,10/31/2023,
tblRHEM,51,Sediment_Yield_Yearly_Maximum_Daily_5_YR,Sediment_Yield_Yearly_Maximum_Daily_5_YR,5-YR sediment yield return frequency for yearly maximum daily and are reported in units of Mg∑ha-1∑yr-1.,NUMERIC,10,NULL,0,NULL,Mg∑ha-1∑yr-1,4,1.1.6,10/31/2023,
tblRHEM,52,Sediment_Yield_Yearly_Maximum_Daily_10_YR,Sediment_Yield_Yearly_Maximum_Daily_10_YR,10-YR sediment yield return frequency for yearly maximum daily and are reported in units of Mg∑ha-1∑yr-1.,NUMERIC,10,NULL,0,NULL,Mg∑ha-1∑yr-1,4,1.1.6,10/31/2023,
tblRHEM,53,Sediment_Yield_Yearly_Maximum_Daily_25_YR,Sediment_Yield_Yearly_Maximum_Daily_25_YR,25-YR sediment yield return frequency for yearly maximum daily and are reported in units of Mg∑ha-1∑yr-1.,NUMERIC,10,NULL,0,NULL,Mg∑ha-1∑yr-1,4,1.1.6,10/31/2023,
tblRHEM,54,Sediment_Yield_Yearly_Maximum_Daily_50_YR,Sediment_Yield_Yearly_Maximum_Daily_50_YR,50-YR sediment yield return frequency for yearly maximum daily and are reported in units of Mg∑ha-1∑yr-1.,NUMERIC,10,NULL,0,NULL,Mg∑ha-1∑yr-1,4,1.1.6,10/31/2023,
tblRHEM,55,Sediment_Yield_Yearly_Maximum_Daily_100_YR,Sediment_Yield_Yearly_Maximum_Daily_100_YR,100-YR sediment yield return frequency for yearly maximum daily and are reported in units of Mg∑ha-1∑yr-1.,NUMERIC,10,NULL,0,NULL,Mg∑ha-1∑yr-1,4,1.1.6,10/31/2023,
tblRHEM,56,Sediment_Yield_Yearly_Totals_2_YR,Sediment_Yield_Yearly_Totals_2_YR,2-YR sediment yield return frequency for yearly totals and are reported in units of Mg∑ha-1∑yr-1.,NUMERIC,10,NULL,0,NULL,Mg∑ha-1∑yr-1,4,1.1.6,10/31/2023,
tblRHEM,57,Sediment_Yield_Yearly_Totals_5_YR,Sediment_Yield_Yearly_Totals_5_YR,5-YR sediment yield return frequency for yearly totals and are reported in units of Mg∑ha-1∑yr-1.,NUMERIC,10,NULL,0,NULL,Mg∑ha-1∑yr-1,4,1.1.6,10/31/2023,
tblRHEM,58,Sediment_Yield_Yearly_Totals_10_YR,Sediment_Yield_Yearly_Totals_10_YR,10-YR sediment yield return frequency for yearly totals and are reported in units of Mg∑ha-1∑yr-1.,NUMERIC,10,NULL,0,NULL,Mg∑ha-1∑yr-1,4,1.1.6,10/31/2023,
tblRHEM,59,Sediment_Yield_Yearly_Totals_25_YR,Sediment_Yield_Yearly_Totals_25_YR,25-YR sediment yield return frequency for yearly totals and are reported in units of Mg∑ha-1∑yr-1.,NUMERIC,10,NULL,0,NULL,Mg∑ha-1∑yr-1,4,1.1.6,10/31/2023,
tblRHEM,60,Sediment_Yield_Yearly_Totals_50_YR,Sediment_Yield_Yearly_Totals_50_YR,50-YR sediment yield return frequency for yearly totals and are reported in units of Mg∑ha-1∑yr-1.,NUMERIC,10,NULL,0,NULL,Mg∑ha-1∑yr-1,4,1.1.6,10/31/2023,
tblRHEM,61,Sediment_Yield_Yearly_Totals_100_YR,Sediment_Yield_Yearly_Totals_100_YR,100-YR sediment yield return frequency for yearly totals and are reported in units of Mg∑ha-1∑yr-1.,NUMERIC,10,NULL,0,NULL,Mg∑ha-1∑yr-1,4,1.1.6,10/31/2023,
tblRHEM,100,DBKey,DBKey,Code denoting original database information about the project.,TEXT,100,NULL,NULL,NULL,NULL,NULL,1.1.8,1/24/2024,
tblRHEM,101,DateLoadedInDB,DateLoadedInDB,Date that the data were uploaded into Landscape Data Commons (YYYY-MM-DD).,DATE,20,NULL,NULL,NULL,NULL,NULL,1.1.8,1/24/2024,
